"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"464","RT @mvzadel: Mobile Banking Trojans as Keen on Cryptocurrency as PC Malware https://t.co/65F8BtnuO0 https://t.co/SjKBerDyXn",FALSE,0,NA,2018-03-13 23:50:59,FALSE,NA,"973708027961503750",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emmanuelroese",6,TRUE,FALSE,NA,NA
"465","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:50:57,FALSE,NA,"973708019719602176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ApeinShape",181,TRUE,FALSE,NA,NA
"466","RT @pitchliveapp: Everything you missed in the Crypto world this week

https://t.co/WogXm2dSpx

#cryptocurrency #CryptoNews #Blockchain #Mt…",FALSE,0,NA,2018-03-13 23:50:55,FALSE,NA,"973708014292275200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ebizorxasq",588,TRUE,FALSE,NA,NA
"467","RT @krownetwork: Our second week in review article is now up on @Medium 

https://t.co/iHpucanD37

#Krow #KrowNetwork #Cryptocurrency #Bitc…",FALSE,0,NA,2018-03-13 23:50:55,FALSE,NA,"973708013256060930",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Feriandrii",252,TRUE,FALSE,NA,NA
"468","RT @TechCrunch: Ripple wants to invest in startups that will put its XRP cryptocurrency to work https://t.co/BhneSrpzMA",FALSE,0,NA,2018-03-13 23:50:55,FALSE,NA,"973708012782206976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CryptoSharing",28,TRUE,FALSE,NA,NA
"469","Senator and boxer Manny Pacquiao is venturing into cryptocurrency as an investor in Singapore blockchain firm Globa… https://t.co/ERtPGxYlgi",FALSE,2,NA,2018-03-13 23:50:54,TRUE,NA,"973708009636425728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itradeph",2,FALSE,FALSE,NA,NA
"470","@AriDavidPaul Excellent can we team up to bring cryptocurrency to the 2 billion unbanked and underbanked too? cc @snapay_official",FALSE,1,"AriDavidPaul",2018-03-13 23:50:54,FALSE,"973691413455044608","973708009431019521","847882255540342784","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elisemoussa",0,FALSE,FALSE,NA,NA
"471","RT @TodayCrypto: Why #cryptocurrency regulation is vital; as everyone today looks at the #blockchain revolution for the simple profit. Read…",FALSE,0,NA,2018-03-13 23:50:54,FALSE,NA,"973708006843191296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SimonCocking",10,TRUE,FALSE,NA,NA
"472","New post added at Bitcoin - CryptoCurrency Guide - World's Largest Crypto Exchange Binance To Launch... https://t.co/E7FI1bVYQ0",FALSE,0,NA,2018-03-13 23:50:52,FALSE,NA,"973708001298264064",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","softwarehype",0,FALSE,FALSE,NA,NA
"473","RT @SKRAPS_IO: You'll be able to access all the latest cryptocurrency news directly from the #Skraps platform! Isn't that awesome? Check ou…",FALSE,0,NA,2018-03-13 23:50:49,FALSE,NA,"973707987381448704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lieisa",52,TRUE,FALSE,NA,NA
"474","RT @spencecoin: We need more women in crypto! If you’re a female, want to be in the cryptocurrency space, and have relevant skills, throw m…",FALSE,0,NA,2018-03-13 23:50:49,FALSE,NA,"973707987364687873",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_missrachel",4,TRUE,FALSE,NA,NA
"475","RT @SteveRichFXCorp: #Breaking #SteveRichFXCorp #News Alert : https://t.co/UUGvxAIMYh is now live! Latest News and Updates on Cryptocurrenc…",FALSE,0,NA,2018-03-13 23:50:47,FALSE,NA,"973707979320168454",NA,"<a href=""http://www.steverichfx.com/"" rel=""nofollow"">SteveRichCXNewsAPP</a>","SteveRichCXDept",17,TRUE,FALSE,NA,NA
"476","RT @ubonium: You are invited to our first #AMA event this Thursday (March 8, 12:00PM (CET)! Event will be hosted by our CEO Kumarasen Kanna…",FALSE,0,NA,2018-03-13 23:50:47,FALSE,NA,"973707978271535104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ujoopygo28",800,TRUE,FALSE,NA,NA
"477","RT @mainenewss: Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors. https://t.co/AYz1DnlhGZ http…",FALSE,0,NA,2018-03-13 23:50:46,FALSE,NA,"973707974735728640",NA,"<a href=""http://127.0.0.1"" rel=""nofollow"">Grow your account</a>","StylesOfCrypto",1,TRUE,FALSE,NA,NA
"478","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:50:40,FALSE,NA,"973707950966616064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alkalinechilly",2134,TRUE,FALSE,NA,NA
"479","RT @lonnelldavin60: 110 percent true who agrees ? <ed><U+00A0><U+00BD><ed><U+00B1><U+0080><ed><U+00A0><U+00BD><ed><U+00B1><U+0080> #Crypto #cryptocurrency #bitcoin #cryptocurrency #DigitalCurrency #ethereum #altcoin #…",FALSE,0,NA,2018-03-13 23:50:40,FALSE,NA,"973707948521291776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lonnelldavin60",1,TRUE,FALSE,NA,NA
"480","RT @zloadr: ""#Crypto won't be advertise""-
 Google informally removing ICO ads. 
As #Zloadr prepares for the new launch of its #ICO &amp; #crypt…",FALSE,0,NA,2018-03-13 23:50:39,FALSE,NA,"973707946818334720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","voiceclipclop",1390,TRUE,FALSE,NA,NA
"481","This is what hopefully some of my crypto gains will go towards in 2019 or 2020 <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>

https://t.co/0NitbwtySQ

#VTC… https://t.co/xHOyqPpstj",FALSE,1,NA,2018-03-13 23:50:38,TRUE,NA,"973707940967473152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_crypto_monkey_",0,FALSE,FALSE,NA,NA
"482","GIVEAWAY Promotion has begun. The world’s 1st decentralized cryptocurrency quotation and exchange platform going to… https://t.co/T7nbuJnJhk",FALSE,0,NA,2018-03-13 23:50:38,TRUE,NA,"973707940816302080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AriaOwl",0,FALSE,FALSE,NA,NA
"483","RT @AeternumCoin: Watch Out! Aeternumcoin Token Sale is on. Save 35%

https://t.co/7zsmDWoqah

#aeternumcoin #cryptonews #assedbacked #toke…",FALSE,0,NA,2018-03-13 23:50:36,FALSE,NA,"973707933539229696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yangneekang",237,TRUE,FALSE,NA,NA
"484","RT @coinseedapp: Cash combined with courage in a time of crisis is priceless. #blockchain #btc #crypto #cryptocurrency #bitcoin #ICO #Ether…",FALSE,0,NA,2018-03-13 23:50:35,FALSE,NA,"973707929672192000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MercedesGalX",128,TRUE,FALSE,NA,NA
"485","RT @QuifasExchange: AWESOME NEWS!!! INVITE YOUR FRIENDS to participate in our TOKENSALE AND RECEIVE 5% of their FUNDS, in the CRYPTOCURRENC…",FALSE,0,NA,2018-03-13 23:50:34,FALSE,NA,"973707925842640896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","trampolineinfec",1867,TRUE,FALSE,NA,NA
"486","RT @earthtokens: Less than 48 hours to go till the end of the EARTH Token sale! Join us and preserve the EARTH for future generations! http…",FALSE,0,NA,2018-03-13 23:50:33,FALSE,NA,"973707920125898752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sergey_breus",348,TRUE,FALSE,NA,NA
"487","110 percent true who agrees ? <ed><U+00A0><U+00BD><ed><U+00B1><U+0080><ed><U+00A0><U+00BD><ed><U+00B1><U+0080> #Crypto #cryptocurrency #bitcoin #cryptocurrency #DigitalCurrency #ethereum… https://t.co/K6EP3aoRc6",FALSE,4,NA,2018-03-13 23:50:33,TRUE,NA,"973707919438024705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lonnelldavin60",1,FALSE,FALSE,NA,NA
"488","RT @SwapyNetwork: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A2> 6 DAYS | Swapy Network ICO Presale will start on March 19! <U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F><U+2B50><U+FE0F> Join our Telegram:[ https://t.co/AZQ0B05DhI ] to…",FALSE,0,NA,2018-03-13 23:50:32,FALSE,NA,"973707915231031296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realsnakerobert",1715,TRUE,FALSE,NA,NA
"489","RT @SafeHavenio: Safe Haven will provide the most versatile inheritance platform within the space. Our intent is to cover all possible base…",FALSE,0,NA,2018-03-13 23:50:31,FALSE,NA,"973707913368776704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JackLReviews",1435,TRUE,FALSE,NA,NA
"490","RT @TheNextWeb: Researchers tap AI in the fight against ICO scams https://t.co/dqZxSINJia",FALSE,0,NA,2018-03-13 23:50:31,FALSE,NA,"973707910558638080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WilliamWangNLP",6,TRUE,FALSE,NA,NA
"491","RT @bloknetwork: See how Blok will drive the global on-demand workforce https://t.co/IjWS9D55FM #ICO #cryptocurrency https://t.co/OW9yLPa6Lb",FALSE,0,NA,2018-03-13 23:50:27,FALSE,NA,"973707894721056773",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","grouchyultra",495,TRUE,FALSE,NA,NA
"492","RT @SafeHavenio: Why not using the Safe Haven #Investment Circle? #Encrypted, distributed, #safe and #secure! All this while you keep 100%…",FALSE,0,NA,2018-03-13 23:50:25,FALSE,NA,"973707888211378176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JackLReviews",163,TRUE,FALSE,NA,NA
"493","RT @KERO_ASHRAF81: who want to make more income &amp; earn alot of cryptocurrency for free $$
yes, you hear me you WONT SPEND 0.01$ 
if you wan…",FALSE,0,NA,2018-03-13 23:50:23,FALSE,NA,"973707880384876544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","leticiavlh",1,TRUE,FALSE,NA,NA
"494","RT @povr_: How the World Is Preparing for the AI Apocalypse? https://t.co/JXc1qxt5BP 

#povr #povcoin #money #Finance #bitcoin #cryptocurre…",FALSE,0,NA,2018-03-13 23:50:22,FALSE,NA,"973707875779469314",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yonocrypto",2,TRUE,FALSE,NA,NA
"495","What are recruiters looking for in blockchain developers? https://t.co/IdB80nrIAq",FALSE,2,NA,2018-03-13 23:50:20,FALSE,NA,"973707865767624704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Crypto__101",1,FALSE,FALSE,NA,NA
"496","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:50:18,FALSE,NA,"973707859354464258",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","scandiumcurd",2134,TRUE,FALSE,NA,NA
"497","RT @mashable: How a sketchy cryptocurrency-mining app got into the Mac App Store https://t.co/gC8aJSk1ix https://t.co/TngF72agEs",FALSE,0,NA,2018-03-13 23:50:18,FALSE,NA,"973707856762626048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GMayberryx85x",12,TRUE,FALSE,NA,NA
"498","Ripple wants to invest in startups that will put its XRP cryptocurrency to work https://t.co/pKQ0uophpb via @techcrunch",FALSE,0,NA,2018-03-13 23:50:17,FALSE,NA,"973707854665388032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","solipsistrealis",0,FALSE,FALSE,NA,NA
"499","RT @pumpmuchcrypto: Ethereum giveaway at 250 members!
https://t.co/9uzJpUfh1d

#crypto #cryptocurrency #bitcoin #btc #Ethereum #Giveaway #f…",FALSE,0,NA,2018-03-13 23:50:16,FALSE,NA,"973707851096035328",NA,"<a href=""http://www.keyblockchain.com"" rel=""nofollow"">Rtkeyblockchain</a>","ICOcheck",3,TRUE,FALSE,NA,NA
"500","RT @GymRewards: Join the GYM Rewards Beta @ https://t.co/PmWCZISLYL … … #GYMRewards, #ICO #cryptocurrency #mobile #app #mining #exercising…",FALSE,0,NA,2018-03-13 23:50:15,FALSE,NA,"973707843068137472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EEliwan",181,TRUE,FALSE,NA,NA
